Date,SPY Open,SPY High,SPY Low,SPY Close,SPY Adj Close,SPY Volume,VIX Open,VIX High,VIX Low,VIX Close
2019-04-15,290.23999,290.350006,289.079987,289.970001,285.834747,49596700,12.46,13.14,12.24,12.32
2019-04-16,290.950012,291.01001,289.5,290.160004,286.022034,52153200,12.26,12.47,11.85,12.18
2019-04-17,291.399994,291.429993,288.98999,289.450012,285.322144,58268300,12.12,13.02,11.03,12.6
2019-04-18,290.100006,290.320007,288.660004,290.019989,285.884003,68708500,12.8,13.12,12.02,12.09
2019-04-22,289.170013,290.440002,289.070007,290.269989,286.130432,40160100,13.21,13.36,12.38,12.42
2019-04-23,290.679993,293.140015,290.420013,292.880005,288.703217,52246600,12.66,12.69,12.08,12.28
2019-04-24,292.790009,293.160004,292.070007,292.230011,288.0625,50392900,12.53,13.23,12.26,13.14
2019-04-25,292.119995,292.779999,290.730011,292.049988,287.88501,57770900,13.29,14.3,12.81,13.25
2019-04-26,292.100006,293.48999,291.23999,293.410004,289.225677,50916400,13.44,13.62,12.49,12.73
2019-04-29,293.51001,294.450012,293.410004,293.869995,289.679077,57197700,13.04,13.27,12.65,13.11
2019-04-30,293.48999,294.339996,291.920013,294.019989,289.826965,81111700,13.11,14.05,12.88,13.12
2019-05-01,294.720001,294.950012,291.799988,291.809998,287.648499,71671900,12.86,14.83,12.74,14.8
2019-05-02,291.679993,292.700012,289.519989,291.179993,287.027466,65030200,14.35,15.92,13.8,14.42
2019-05-03,292.820007,294.339996,291.299988,294.029999,289.836823,56543700,14.11,14.15,12.8,12.87
2019-05-06,289.25,293.309998,288.899994,292.820007,288.644073,107198100,12.89,18.8,12.89,15.44
2019-05-07,290.149994,290.809998,285.809998,287.929993,283.823822,144729900,15.9,21.84,15.8,19.32
2019-05-08,287.529999,289.429993,286.869995,287.529999,283.429504,91568300,18.95,21.74,18.29,19.4
2019-05-09,285.230011,287.329987,283.299988,286.660004,282.571899,103471100,21.4,23.38,18.87,19.1
2019-05-10,285.619995,288.940002,282.299988,288.100006,283.991394,112429300,18.79,20.19,15.57,16.04
2019-05-13,282.420013,283.48999,279.929993,280.859985,276.854614,127290500,18.62,21.32,18.35,20.55
2019-05-14,281.98999,285.100006,281.850006,283.399994,279.358398,77003200,19.4,19.65,17.45,18.06
2019-05-15,281.589996,285.769989,281.359985,285.059998,280.99472,73956400,17.57,19.15,16.41,16.44
2019-05-16,285.839996,289.209991,285.76001,287.700012,283.597107,76749600,16.69,17.13,15.16,15.29
2019-05-17,285.140015,288.600006,285.119995,285.839996,281.763641,100353000,15.89,16.81,14.86,15.96
2019-05-20,284.059998,285.959991,283.119995,283.950012,279.900574,62877600,15.88,17.63,15.46,16.31
2019-05-21,285.829987,286.929993,285.549988,286.51001,282.424072,46847100,15.86,16.22,14.79,14.95
2019-05-22,285.450012,286.690002,285.100006,285.630005,281.55661,49482500,15.06,15.44,14.42,14.75
2019-05-23,283.160004,283.209991,280.570007,282.140015,278.116394,98733800,15.93,18.05,15.28,16.92
2019-05-24,283.73999,284.200012,282.089996,282.779999,278.747284,55268100,16.34,16.52,15.52,15.85
2019-05-28,283.089996,284.149994,280.130005,280.149994,276.154755,70029400,16.55,17.7,15.9,17.5
2019-05-29,278.910004,279.359985,276.709991,278.269989,274.301575,104972900,18.55,19.04,17.62,17.9
2019-05-30,279.109985,280.040009,277.809998,279.029999,275.050751,62523800,17.47,18.11,16.72,17.3
2019-05-31,276.200012,277.119995,275.23999,275.269989,271.34433,86862800,19.05,19.72,18.01,18.71
2019-06-03,275.309998,276.549988,273.089996,274.570007,270.654327,96428000,19.41,19.75,18.16,18.86
2019-06-04,277.119995,280.679993,276.619995,280.529999,276.529358,77231900,18.74,18.74,16.97,16.97
2019-06-05,282.329987,282.98999,280.320007,282.959991,278.924683,71169700,17.06,17.49,16.04,16.09
2019-06-06,283.290009,285.549988,282.570007,284.799988,280.738434,69430400,16.25,16.54,15.36,15.93
2019-06-07,285.929993,288.850006,285.73999,287.649994,283.547791,74272200,15.65,16.44,15.33,16.3
2019-06-10,289.369995,290.820007,288.869995,288.970001,284.848999,60799100,16.3,16.47,15.84,15.94
2019-06-11,290.98999,291.399994,288.179993,288.899994,284.779999,58641300,15.84,16.7,15.5,15.99
2019-06-12,288.640015,289.26001,287.820007,288.390015,284.277283,46984700,16.26,16.43,15.78,15.91
2019-06-13,289.399994,289.980011,288.619995,289.579987,285.450256,48945200,16.16,16.21,15.61,15.82
2019-06-14,289.26001,289.929993,288.410004,289.26001,285.134857,52324700,16,16.4,15.21,15.28
2019-06-17,289.519989,290.220001,289.179993,289.369995,285.243256,39205700,15.65,15.76,15.24,15.35
2019-06-18,291.390015,293.570007,290.98999,292.399994,288.230072,85434800,14.89,15.54,14.62,15.15
2019-06-19,292.549988,293.649994,291.470001,293.059998,288.880646,78674400,15.05,15.71,14.15,14.33
2019-06-20,296.040009,296.309998,293.130005,295.859985,291.640717,116570000,14.04,16.03,13.19,14.75
2019-06-21,294.130005,295.519989,293.76001,294,291.216797,83309500,14.74,15.48,14.42,15.4
2019-06-24,294.230011,294.579987,293.470001,293.640015,290.860199,47582700,15.46,15.56,15.23,15.26
2019-06-25,293.700012,293.730011,290.640015,290.76001,288.007477,82028700,15.43,16.68,15.1,16.28
2019-06-26,291.75,292.309998,290.350006,290.470001,287.720184,51584900,16.1,16.6,15.47,16.21
2019-06-27,291.309998,292.059998,290.890015,291.5,288.740448,40355200,15.66,16.4,15.66,15.82
2019-06-28,292.579987,293.549988,292.01001,293,290.226227,59350900,15.7,16.13,15.08,15.08
2019-07-01,296.679993,296.920013,294.329987,295.660004,292.861084,79107500,13.85,14.64,13.8,14.06
2019-07-02,295.609985,296.48999,294.679993,296.429993,293.623779,61504500,14.16,14.3,12.9,12.93
2019-07-03,297.179993,298.820007,297.019989,298.799988,295.971344,40898900,13.18,13.19,12.56,12.57
2019-07-05,297.440002,298.640015,296.01001,298.459991,295.634552,51677300,13,14.47,12.04,13.28
2019-07-08,297.01001,298.26001,296.220001,296.820007,294.010101,45841800,13.73,14.44,13.64,13.96
2019-07-09,295.540009,297.519989,295.480011,297.190002,294.376587,41101300,14.47,14.71,13.99,14.09
2019-07-10,298.369995,299.660004,297.779999,298.609985,295.783112,58448500,14.38,14.69,12.98,13.03
2019-07-11,299.320007,299.579987,298.200012,299.309998,296.476501,50826100,13.01,13.33,12.39,12.93
2019-07-12,299.850006,300.730011,299.51001,300.649994,297.803802,40326000,12.76,12.82,12.28,12.39
2019-07-15,301.130005,301.130005,300.190002,300.75,297.902863,33900000,12.58,13.02,12.49,12.68
2019-07-16,300.649994,300.880005,299.440002,299.779999,296.942047,36650100,12.61,13.14,12.28,12.86
2019-07-17,299.75,299.929993,297.73999,297.73999,294.921356,36036300,12.62,13.97,12.24,13.97
2019-07-18,297.190002,299.25,296.700012,298.829987,296.001038,51392600,14.45,14.5,13.19,13.53
2019-07-19,300.040009,300.070007,296.980011,297.170013,294.356781,58678600,13.31,14.45,13.09,14.45
2019-07-22,297.609985,298.5,297.040009,297.899994,295.079834,43638100,14.55,14.7,13.42,13.53
2019-07-23,299.140015,300.029999,298.220001,300.029999,297.189667,44564500,13.42,13.52,12.55,12.61
2019-07-24,299.190002,301.440002,299.089996,301.440002,298.586334,47213200,12.8,13.1,11.98,12.07
2019-07-25,300.940002,301,299.109985,300,297.159973,55394100,12.24,13.54,11.69,12.74
2019-07-26,300.76001,302.230011,300.619995,302.01001,299.15094,45084100,12.58,12.72,12.01,12.16
2019-07-29,301.880005,302.01001,300.850006,301.459991,298.60614,38126500,12.7,13.17,12.58,12.83
2019-07-30,299.910004,301.170013,299.48999,300.720001,297.873138,45849000,12.87,14.18,12.87,13.94
2019-07-31,300.98999,301.200012,295.200012,297.429993,294.614288,104245200,13.83,16.55,13.46,16.12
2019-08-01,297.600006,300.869995,293.959991,294.839996,292.048828,142646600,15.41,19.46,13.73,17.87
2019-08-02,293.850006,294.119995,290.899994,292.619995,289.849854,116749700,17.69,20.11,17.04,17.61
2019-08-05,288.089996,288.209991,281.720001,283.820007,281.133148,178745400,19.96,24.81,19.91,24.59
2019-08-06,285.910004,288.040009,284.279999,287.799988,285.07547,120711700,22.29,22.87,19.77,20.17
2019-08-07,284.399994,288.820007,282.040009,287.970001,285.243866,140572300,20.7,23.67,18.94,19.49
2019-08-08,289.619995,293.619995,289.01001,293.619995,290.840363,87713900,19.36,19.89,16.82,16.91
2019-08-09,292.579987,293.23999,289.649994,291.619995,288.859283,93730000,18.14,19.44,17.31,17.97
2019-08-12,289.959991,291.609985,287.019989,288.070007,285.342926,62629500,17.87,21.26,17.77,21.09
2019-08-13,287.73999,294.149994,287.359985,292.549988,289.780487,94299800,21.28,21.64,17.52,17.52
2019-08-14,288.070007,288.73999,283.76001,283.899994,281.212372,135622100,17.81,22.71,17.75,22.1
2019-08-15,284.880005,285.640015,282.390015,284.649994,281.955292,99556600,21.58,24.1,20.78,21.18
2019-08-16,286.480011,289.329987,284.709991,288.850006,286.115509,83018300,20.48,20.5,18.41,18.47
2019-08-19,292.190002,293.079987,291.440002,292.329987,289.562561,53571800,17.93,18.22,16.52,16.88
2019-08-20,291.769989,292.359985,289.950012,290.089996,287.343811,51596400,16.78,17.7,16.45,17.5
2019-08-21,292.480011,292.859985,291.720001,292.450012,289.681458,49524700,17.01,17.04,15.51,15.8
2019-08-22,293.230011,293.929993,290.399994,292.359985,289.592285,51666400,16.12,17.68,15.63,16.68
2019-08-23,290.920013,292.76001,283.470001,284.850006,282.153412,149161500,16.15,21.07,16.04,19.87
2019-08-26,287.269989,288,285.579987,288,285.27356,72423800,20.34,21.33,19.06,19.32
2019-08-27,289.540009,289.950012,286.029999,286.869995,284.154266,66668900,20.18,21.04,18.49,20.31
2019-08-28,286.140015,289.070007,285.25,288.890015,286.155151,59696700,20.55,21.64,19.1,19.35
2019-08-29,291.720001,293.160004,290.609985,292.579987,289.810211,57899400,19.02,19.2,17.6,17.88
2019-08-30,294.220001,294.23999,291.420013,292.450012,289.681458,62901200,17.94,19.18,17.09,18.98
2019-09-03,290.570007,291.579987,289.269989,290.73999,287.98764,69101400,20.96,21.15,19.41,19.66
2019-09-04,293.140015,294.059998,292.309998,294.040009,291.256409,46887300,18.23,18.83,17.26,17.33
2019-09-05,296.790009,298.829987,294,297.820007,295.00061,83258100,16.92,17.05,15.45,16.27
2019-09-06,298.170013,298.76001,297.420013,298.049988,295.228424,49584300,15.92,16.06,14.91,15
2019-09-09,299.140015,299.23999,297.160004,298.200012,295.377014,51260300,15.26,16.13,14.95,15.27
2019-09-10,297.359985,298.200012,295.970001,298.130005,295.307709,57947100,15.53,16.52,15.11,15.2
2019-09-11,298.470001,300.339996,297.75,300.25,297.407593,68821100,15.33,15.52,14.55,14.61
2019-09-12,301.25,302.459991,300.410004,301.290009,298.437775,72908700,14.69,14.94,13.85,14.22
2019-09-13,301.779999,302.170013,300.679993,301.089996,298.239655,62104800,14.16,14.31,13.51,13.74
2019-09-16,299.839996,301.140015,299.450012,300.160004,297.318481,58191200,14.89,15.29,14.5,14.67
2019-09-17,299.940002,301.019989,299.75,300.920013,298.071259,41475500,14.92,15.03,14.4,14.44
2019-09-18,300.48999,301.220001,298.23999,301.100006,298.249573,73375800,14.61,15.8,13.8,13.95
2019-09-19,301.529999,302.630005,300.709991,301.079987,298.229736,76560500,14.66,14.66,13.31,14.05
2019-09-20,300.359985,300.670013,297.410004,298.279999,296.820679,89565000,13.94,15.84,13.35,15.32
2019-09-23,297.549988,299,297.269989,298.209991,296.751007,43476800,15.35,16,14.71,14.91
2019-09-24,299.410004,299.839996,294.809998,295.869995,294.422455,94869400,14.77,17.62,14.33,17.05
2019-09-25,295.959991,298.109985,294.329987,297.619995,296.16391,71854000,17.05,18.45,15.69,15.96
2019-09-26,297.630005,297.859985,295.450012,297,295.546936,56179700,16.23,17.09,15.35,16.07
2019-09-27,297.829987,297.950012,293.690002,295.399994,293.954773,84746600,15.77,18.69,15.15,17.22
2019-09-30,295.970001,297.549988,295.920013,296.769989,295.318054,51662400,17.23,17.35,16.2,16.24
2019-10-01,297.73999,298.459991,293,293.23999,291.805328,88242400,16.02,18.62,15.79,18.56
2019-10-02,291.5,291.51001,286.640015,288.059998,286.650665,122539500,18.75,21.46,18.75,20.56
2019-10-03,287.809998,290.450012,284.820007,290.420013,288.999146,85278800,20.11,21.44,19.03,19.12
2019-10-04,291.140015,294.630005,291.079987,294.350006,292.909912,65091200,19.42,19.97,16.97,17.04
2019-10-07,293.470001,295.26001,292.769989,293.079987,291.646088,59610500,18.27,18.52,16.44,17.86
2019-10-08,291.040009,291.850006,288.48999,288.529999,287.118378,95708100,17.61,20.38,17.42,20.28
2019-10-09,290.75,292.299988,290.059998,291.269989,289.844971,62359400,19.94,20,17.77,18.64
2019-10-10,291.179993,294.209991,291,293.23999,291.805328,55296300,19.28,19.8,17.56,17.57
2019-10-11,296.269989,298.73999,296.140015,296.279999,294.830444,98720400,17.35,17.44,15.11,15.58
2019-10-14,295.929993,296.670013,295.570007,295.950012,294.502075,40394800,15.66,16.5,14.51,14.57
2019-10-15,297.100006,299.700012,296.970001,298.880005,297.417755,46754500,13.94,14.43,13.39,13.54
2019-10-16,298.369995,299.160004,297.920013,298.399994,296.940094,48928200,13.94,14.26,13.6,13.68
2019-10-17,299.679993,300.23999,298.519989,299.279999,297.815796,45736600,13.79,14.18,13.31,13.79
2019-10-18,298.690002,299.399994,297.029999,297.970001,296.512207,64304000,14.2,15.16,13.78,14.25
2019-10-21,299.420013,300.209991,298.940002,299.98999,298.522308,39048600,14.24,14.63,14,14
2019-10-22,300.579987,300.899994,298.910004,299.01001,297.547119,48594700,13.99,14.61,13.7,14.46
2019-10-23,298.730011,299.940002,298.5,299.880005,298.412842,34352200,14.83,15.12,14.01,14.01
2019-10-24,300.910004,301.070007,299.459991,300.369995,298.900452,35453100,13.98,14.34,13.4,13.71
2019-10-25,299.73999,302.200012,299.679993,301.600006,300.124451,45205400,13.53,13.79,12.62,12.65
2019-10-28,302.940002,303.850006,302.910004,303.299988,301.816101,42147000,13.01,13.14,12.66,13.11
2019-10-29,303,304.230011,302.859985,303.209991,301.726532,44284900,13.16,13.52,13.07,13.2
2019-10-30,303.429993,304.549988,301.98999,304.140015,302.652008,49643900,13.23,13.77,12.27,12.33
2019-10-31,304.130005,304.130005,301.730011,303.329987,301.845947,69053800,12.21,13.95,12.19,13.22
2019-11-01,304.920013,306.190002,304.73999,306.140015,304.642242,71141500,12.99,13.12,12.25,12.3
2019-11-04,307.850006,308,306.959991,307.369995,305.866211,60606900,12.68,13.13,12.44,12.83
2019-11-05,307.589996,307.920013,306.709991,307.029999,305.527863,42933200,12.85,13.28,12.25,13.1
2019-11-06,307.029999,307.399994,306.059998,307.100006,305.597534,46487100,13.18,13.39,12.6,12.62
2019-11-07,308.570007,309.649994,307.660004,308.179993,306.672241,54272300,12.59,12.89,12.26,12.73
2019-11-08,307.799988,309,307.029999,308.940002,307.428528,49032100,12.98,13.05,12,12.07
2019-11-11,307.420013,308.540009,307.269989,308.350006,306.8414,35797300,13.15,13.49,12.66,12.69
2019-11-12,308.75,309.98999,308.149994,309,307.48822,46484600,12.64,13.1,12.36,12.68
2019-11-13,307.910004,309.540009,307.660004,309.100006,307.587738,53917700,12.91,13.9,12.88,13
2019-11-14,308.790009,309.640015,308.089996,309.549988,308.035522,51219900,13.16,13.81,12.93,13.05
2019-11-15,311.019989,311.839996,310.26001,311.790009,310.264587,62023600,12.95,12.97,11.92,12.05
2019-11-18,311.529999,312.279999,311.029999,312.019989,310.493439,49228000,12.39,13.1,12.32,12.46
2019-11-19,312.679993,312.690002,311.220001,311.929993,310.4039,67804700,12.33,13.01,12.16,12.86
2019-11-20,311.279999,311.850006,309.059998,310.769989,309.249542,79406200,13.42,14.17,12.61,12.78
2019-11-21,310.890015,311.01001,309.390015,310.269989,308.752014,54664700,13.35,13.86,12.49,13.13
2019-11-22,311.089996,311.23999,309.850006,310.959991,309.438629,44850200,12.82,13.25,12.33,12.34
2019-11-25,311.980011,313.369995,311.980011,313.369995,311.836853,48647200,12.51,12.59,11.73,11.87
2019-11-26,313.410004,314.279999,313.059998,314.079987,312.543365,37569000,11.88,12.04,11.42,11.54
2019-11-27,314.609985,315.480011,314.369995,315.480011,313.936523,44444600,11.55,11.79,11.44,11.75
2019-11-29,314.859985,315.130005,314.059998,314.309998,312.772247,36592700,12.5,12.83,12.12,12.62
2019-12-02,314.589996,314.660004,311.170013,311.640015,310.115326,75767800,12.69,15.27,12.55,14.91
2019-12-03,308.649994,309.640015,307.130005,309.549988,308.035522,73941700,14.68,17.99,14.61,15.96
2019-12-04,310.700012,312.119995,310.320007,311.459991,309.936188,49080000,16.38,16.4,14.12,14.8
2019-12-05,312.230011,312.25,310.579987,312.019989,310.493439,40709000,14.46,15.37,14.17,14.52
2019-12-06,314.119995,315.309998,314.109985,314.869995,313.329498,48927000,14.37,14.47,13.19,13.62
2019-12-09,314.440002,315.179993,313.799988,313.880005,312.34436,34838500,14.25,16.07,12.25,15.86
2019-12-10,313.820007,314.549988,312.809998,313.529999,311.996063,52649800,15.8,16.9,14.93,15.68
2019-12-11,314.029999,314.700012,313.440002,314.420013,312.881714,53429100,15.57,15.97,14.98,14.99
2019-12-12,314.429993,317.98999,314.170013,317.130005,315.578461,96389600,14.94,15.55,13.6,13.94
2019-12-13,316.869995,318.670013,316.019989,317.320007,315.767517,81503900,13.18,14.35,12.54,12.63
2019-12-16,319.220001,320.149994,317.25,319.5,317.936859,82749700,12.47,12.53,11.71,12.14
2019-12-17,319.920013,320.25,319.480011,319.570007,318.006531,61097700,12.23,12.47,11.9,12.29
2019-12-18,320,320.25,319.529999,319.589996,318.026398,48133000,12.24,12.7,11.93,12.58
2019-12-19,319.799988,320.980011,319.519989,320.899994,319.329987,85310500,12.55,12.78,12.43,12.5
2019-12-20,320.459991,321.970001,319.390015,320.730011,320.730011,147142100,12.55,12.61,12.04,12.51
2019-12-23,321.589996,321.649994,321.059998,321.220001,321.220001,52990000,12.81,12.9,12.41,12.61
2019-12-24,321.470001,321.519989,320.899994,321.230011,321.230011,20270000,12.65,12.84,12.56,12.67
2019-12-26,321.649994,322.950012,321.640015,322.940002,322.940002,30911200,12.74,12.75,11.72,12.65
2019-12-27,323.73999,323.799988,322.279999,322.859985,322.859985,42528800,12.61,13.72,11.89,13.43
2019-12-30,322.950012,323.100006,320.549988,321.079987,321.079987,49729100,13.74,15.14,13.44,14.82
2019-12-31,320.529999,322.130005,320.149994,321.859985,321.859985,57077300,14.84,15.39,13.75,13.78
2020-01-02,323.540009,324.890015,322.529999,324.869995,324.869995,59151200,13.46,13.72,12.42,12.47
2020-01-03,321.160004,323.640015,321.100006,322.410004,322.410004,77709700,15.01,16.2,13.13,14.02
2020-01-06,320.48999,323.730011,320.359985,323.640015,323.640015,55653900,15.45,16.39,13.54,13.85
2020-01-07,323.019989,323.540009,322.23999,322.730011,322.730011,40496400,13.84,14.46,13.39,13.79
2020-01-08,322.940002,325.779999,322.670013,324.450012,324.450012,68296000,15.16,15.24,12.83,13.45
2020-01-09,326.160004,326.730011,325.519989,326.649994,326.649994,48473300,12.95,13.24,12.53,12.54
2020-01-10,327.290009,327.459991,325.200012,325.709991,325.709991,53029300,12.42,12.87,12.09,12.56
2020-01-13,326.390015,327.959991,325.920013,327.950012,327.950012,47086800,12.84,13.09,12.32,12.32
2020-01-14,327.470001,328.619995,326.839996,327.450012,327.450012,62832800,12.72,13.82,12.05,12.39
2020-01-15,327.350006,329.019989,327.26001,328.190002,328.190002,72056600,12.79,12.83,11.95,12.42
2020-01-16,329.700012,330.920013,329.450012,330.920013,330.920013,54050300,12.2,12.42,11.78,12.32
2020-01-17,331.700012,332.179993,330.850006,331.950012,331.950012,95846000,12.21,12.48,11.75,12.1
2020-01-21,330.899994,332.179993,330.820007,331.299988,331.299988,77742400,13.23,13.33,12.32,12.85
2020-01-22,332.23999,332.950012,331.170013,331.339996,331.339996,48914900,12.45,13.01,12.31,12.91
2020-01-23,330.630005,332.170013,329.410004,331.720001,331.720001,51963000,13.26,14.15,12.94,12.98
2020-01-24,332.440002,332.529999,327.359985,328.769989,328.769989,87578400,12.75,15.98,12.62,14.56
2020-01-27,323.029999,325.119995,322.660004,323.5,323.5,84062500,17.42,19.02,16.82,18.23
2020-01-28,325.059998,327.850006,323.600006,326.890015,326.890015,63834000,16.94,18.03,15.69,16.28
2020-01-29,328.380005,328.630005,326.399994,326.619995,326.619995,53888900,15.68,16.65,14.94,16.39
2020-01-30,324.359985,327.910004,323.540009,327.679993,327.679993,75491800,17.82,18.39,15.3,15.49
2020-01-31,327,327.170013,320.730011,321.730011,321.730011,113845600,16.25,19.99,16.18,18.84
2020-02-03,323.350006,326.160004,323.220001,324.119995,324.119995,69242300,18.64,18.88,17.1,17.97
2020-02-04,328.070007,330.01001,327.720001,329.059998,329.059998,62573200,16.45,16.46,15.63,16.05
2020-02-05,332.269989,333.089996,330.670013,332.859985,332.859985,65951100,16.29,16.32,15.02,15.15
2020-02-06,333.910004,334.190002,332.799988,333.980011,333.980011,50359700,15.13,15.66,14.7,14.96
2020-02-07,332.820007,333.98999,331.600006,332.200012,332.200012,64139400,15.07,16.16,14.81,15.47
2020-02-10,331.230011,334.75,331.190002,334.679993,334.679993,42070000,15.88,16.43,15.01,15.04
2020-02-11,336.160004,337.019989,334.679993,335.26001,335.26001,54864500,14.91,15.27,14.38,15.18
2020-02-12,336.829987,337.649994,336.429993,337.420013,337.420013,43992700,14.86,14.88,13.73,13.74
2020-02-13,335.859985,338.119995,335.559998,337.059998,337.059998,54501900,14.43,15.44,14,14.15
2020-02-14,337.51001,337.730011,336.200012,337.600006,337.600006,64582200,14.12,14.54,13.38,13.68
2020-02-18,336.51001,337.670013,335.209991,336.730011,336.730011,57226200,14.98,15.49,14.53,14.83
2020-02-19,337.790009,339.079987,337.480011,338.339996,338.339996,48814700,14.66,14.74,14.21,14.38
2020-02-20,337.73999,338.640015,333.679993,336.950012,336.950012,74163400,14.54,17.21,14.49,15.56
2020-02-21,335.470001,335.809998,332.579987,333.480011,333.480011,113788200,17.33,18.21,16.19,17.08
2020-02-24,323.140015,333.559998,321.23999,322.420013,322.420013,161088400,22.25,26.35,22,25.03
2020-02-25,323.940002,324.609985,311.690002,312.649994,312.649994,218913200,22.19,30.25,22.19,27.85
2020-02-26,314.179993,318.109985,310.700012,311.5,311.5,194773800,26.63,29.57,24.76,27.56
2020-02-27,305.459991,311.559998,297.51001,297.51001,297.51001,284353500,28.95,39.31,27.79,39.16
2020-02-28,288.700012,297.890015,285.540009,296.26001,296.26001,384975800,42.02,49.48,39.37,40.11
